Name,URL,Stars,Forks,Last Commit,Contributors,Total Commits
testng,https://github.com/testng-team/testng,1857,980,2023-06-08 03:08:15,200,
robolectric,https://github.com/robolectric/robolectric,5660,1350,2023-06-12 09:01:02,199,
resteasy,https://github.com/resteasy/resteasy,1056,880,2023-06-08 14:36:58,198,
product-apim,https://github.com/wso2/product-apim,702,712,2023-06-11 19:37:28,198,
zookeeper,https://github.com/apache/zookeeper,11344,7021,2023-06-12 08:31:13,195,
zookeeper,https://github.com/apache/zookeeper,11344,7021,2023-06-12 08:31:13,195,
ec2-plugin,https://github.com/jenkinsci/ec2-plugin,280,686,2023-06-06 07:57:01,195,
commons-lang,https://github.com/apache/commons-lang,2481,1485,2023-06-09 16:41:11,194,
google-cloud-java,https://github.com/googleapis/google-cloud-java,1749,1073,2023-06-12 09:23:28,193,
pentaho-kettle,https://github.com/pentaho/pentaho-kettle,6659,3242,2023-06-11 10:17:43,192,
wiremock,https://github.com/wiremock/wiremock,5591,1330,2023-06-12 08:21:22,192,
docker-maven-plugin,https://github.com/fabric8io/docker-maven-plugin,1759,606,2023-05-20 05:54:22,191,
intellij-sdk-docs,https://github.com/JetBrains/intellij-sdk-docs,1113,838,2023-06-12 08:02:07,191,
ozone,https://github.com/apache/ozone,656,407,2023-06-12 09:23:12,191,
Botania,https://github.com/VazkiiMods/Botania,1156,453,2023-06-12 06:21:46,190,
spring-cloud-openfeign,https://github.com/spring-cloud/spring-cloud-openfeign,1014,682,2023-05-30 13:44:17,190,
jedis,https://github.com/redis/jedis,11142,3765,2023-06-12 00:57:10,189,
parquet-mr,https://github.com/apache/parquet-mr,2037,1312,2023-06-12 05:30:35,189,
framework,https://github.com/vaadin/framework,1756,741,2023-06-09 06:35:27,189,
DSpace,https://github.com/DSpace/DSpace,748,1224,2023-06-12 01:06:42,189,
sonarqube,https://github.com/SonarSource/sonarqube,7821,1840,2023-06-09 20:03:29,187,
AndrOBD,https://github.com/fr3ts0n/AndrOBD,1031,269,2023-06-07 15:23:57,187,
opentelemetry-java,https://github.com/open-telemetry/opentelemetry-java,1572,692,2023-06-12 04:07:34,186,
web3j,https://github.com/web3j/web3j,4651,1552,2023-06-11 14:32:05,184,
kubernetes-plugin,https://github.com/jenkinsci/kubernetes-plugin,2190,1238,2023-06-06 21:01:31,184,
javaparser,https://github.com/javaparser/javaparser,4726,1046,2023-06-11 20:34:18,183,
jetty.project,https://github.com/eclipse/jetty.project,3572,1874,2023-06-12 09:07:47,183,
fineract,https://github.com/apache/fineract,946,1262,2023-06-12 09:24:32,183,
xwiki-platform,https://github.com/xwiki/xwiki-platform,832,466,2023-06-12 08:58:08,183,
resilience4j,https://github.com/resilience4j/resilience4j,8822,1220,2023-06-12 03:56:44,180,
schema-registry,https://github.com/confluentinc/schema-registry,1966,1064,2023-06-12 08:08:40,179,
anserini,https://github.com/castorini/anserini,852,312,2023-06-08 19:29:40,177,
datafaker,https://github.com/datafaker-net/datafaker,708,108,2023-06-12 00:33:58,177,
oshi,https://github.com/oshi/oshi,3943,814,2023-06-07 15:13:03,176,
infinispan,https://github.com/infinispan/infinispan,1053,591,2023-06-12 08:58:46,176,
android_frameworks_base,https://github.com/LineageOS/android_frameworks_base,359,1018,2023-06-11 13:45:45,176,
async-http-client,https://github.com/AsyncHttpClient/async-http-client,6114,1594,2023-06-07 09:57:24,175,
spring-cloud-config,https://github.com/spring-cloud/spring-cloud-config,1884,1262,2023-06-12 00:46:33,175,
bookkeeper,https://github.com/apache/bookkeeper,1747,826,2023-06-12 09:12:26,175,
languagetool,https://github.com/languagetool-org/languagetool,8695,1062,2023-06-12 09:22:38,174,
vertx-web,https://github.com/vert-x3/vertx-web,1037,509,2023-06-09 15:04:45,174,
flow,https://github.com/vaadin/flow,488,145,2023-06-12 09:16:25,174,
maven,https://github.com/apache/maven,3673,2485,2023-06-12 09:18:42,173,
logging-log4j2,https://github.com/apache/logging-log4j2,3098,1525,2023-06-08 05:03:34,173,
spring-cloud-stream,https://github.com/spring-cloud/spring-cloud-stream,903,565,2023-06-07 12:28:13,173,
JetBrainsRuntime,https://github.com/JetBrains/JetBrainsRuntime,880,159,2023-06-10 16:04:48,173,
spring-batch,https://github.com/spring-projects/spring-batch,2390,2188,2023-06-07 14:12:50,172,
ksql,https://github.com/confluentinc/ksql,5524,1019,2023-06-12 09:11:56,171,
configuration-as-code-plugin,https://github.com/jenkinsci/configuration-as-code-plugin,2547,694,2023-06-07 20:02:05,171,
hetu-core,https://github.com/openlookeng/hetu-core,548,413,2023-04-26 14:57:39,171,
acs-aem-commons,https://github.com/Adobe-Consulting-Services/acs-aem-commons,434,581,2023-06-10 12:08:39,170,
lawnchair,https://github.com/LawnchairLauncher/lawnchair,7211,989,2023-06-11 00:19:26,169,
spring-cloud-gateway,https://github.com/spring-cloud/spring-cloud-gateway,4051,3025,2023-06-11 16:55:48,169,
BuildCraft,https://github.com/BuildCraft/BuildCraft,1303,508,2023-04-11 16:42:47,169,
dataverse,https://github.com/IQSS/dataverse,779,435,2023-06-09 16:11:56,169,
Nukkit,https://github.com/CloudburstMC/Nukkit,1095,415,2023-06-09 19:12:45,168,
cdap,https://github.com/cdapio/cdap,707,334,2023-06-09 23:19:07,168,
undertow,https://github.com/undertow-io/undertow,3377,961,2023-06-12 05:45:18,167,
Create,https://github.com/Creators-of-Create/Create,2046,700,2023-06-09 04:37:45,166,
OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner,1899,969,2023-06-12 09:12:24,166,
TinkersConstruct,https://github.com/SlimeKnights/TinkersConstruct,1125,714,2023-06-09 12:05:43,166,
mcMMO,https://github.com/mcMMO-Dev/mcMMO,915,803,2023-05-29 21:41:51,165,
valhalla,https://github.com/openjdk/valhalla,428,74,2023-06-12 08:50:30,164,
spotless,https://github.com/diffplug/spotless,3526,394,2023-06-07 13:24:51,162,
jkube,https://github.com/eclipse/jkube,513,299,2023-06-12 05:37:10,162,
SkyTube,https://github.com/SkyTubeTeam/SkyTube,1958,312,2023-05-01 13:59:43,160,
drill,https://github.com/apache/drill,1818,956,2023-05-23 19:58:25,160,
Quark,https://github.com/VazkiiMods/Quark,498,262,2023-06-12 00:23:04,160,
ovirt-engine,https://github.com/oVirt/ovirt-engine,424,244,2023-06-08 10:49:05,160,
spotbugs,https://github.com/spotbugs/spotbugs,3074,542,2023-06-11 13:42:28,159,
openScale,https://github.com/oliexdev/openScale,1375,264,2023-06-02 12:36:07,159,
pac4j,https://github.com/pac4j/pac4j,2272,659,2023-06-09 18:13:06,156,
uaa,https://github.com/cloudfoundry/uaa,1496,824,2023-06-12 08:37:07,155,
pentaho-platform,https://github.com/pentaho/pentaho-platform,445,704,2023-06-11 10:17:27,155,
jna,https://github.com/java-native-access/jna,7855,1634,2023-04-26 02:25:40,154,
portfolio,https://github.com/buchen/portfolio,2243,500,2023-06-12 06:52:00,154,
traccar,https://github.com/traccar/traccar,4126,2304,2023-06-11 16:27:54,153,
AxonFramework,https://github.com/AxonFramework/AxonFramework,3046,757,2023-06-08 03:57:03,153,
karaf,https://github.com/apache/karaf,625,648,2023-06-11 11:09:03,151,
spring-kafka,https://github.com/spring-projects/spring-kafka,1908,1403,2023-06-12 08:20:38,150,
gitlab4j-api,https://github.com/gitlab4j/gitlab4j-api,892,396,2023-05-25 12:42:33,150,
h2database,https://github.com/h2database/h2database,3735,1126,2023-06-12 09:33:23,149,
gitlab-plugin,https://github.com/jenkinsci/gitlab-plugin,1421,603,2023-06-12 07:16:40,149,
besu,https://github.com/hyperledger/besu,1176,594,2023-06-12 04:25:40,149,
inlong,https://github.com/apache/inlong,1171,424,2023-06-12 08:20:21,149,
janusgraph,https://github.com/JanusGraph/janusgraph,4847,1126,2023-06-10 14:26:13,148,
accumulo,https://github.com/apache/accumulo,980,426,2023-06-12 01:34:01,148,
junit4,https://github.com/junit-team/junit4,8450,3202,2023-05-01 14:25:25,146,
spring-data-mongodb,https://github.com/spring-projects/spring-data-mongodb,1521,1020,2023-06-07 06:52:41,145,
systemds,https://github.com/apache/systemds,972,433,2023-06-12 08:42:47,145,
jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,3439,1103,2023-06-10 03:56:59,144,
processing4,https://github.com/processing/processing4,1025,183,2023-06-05 16:54:53,144,
stripe-java,https://github.com/stripe/stripe-java,674,346,2023-06-10 00:28:51,143,
YCSB,https://github.com/brianfrankcooper/YCSB,4524,2168,2023-05-18 15:53:10,142,
java,https://github.com/kubernetes-client/java,2954,1525,2023-06-11 08:36:57,142,
spring-cloud-sleuth,https://github.com/spring-cloud/spring-cloud-sleuth,1699,777,2023-06-03 16:05:18,141,
BungeeCord,https://github.com/SpigotMC/BungeeCord,1405,1070,2023-06-10 08:06:37,140,
atlasdb,https://github.com/palantir/atlasdb,797,162,2023-06-12 09:24:03,140,
neo4j-apoc-procedures,https://github.com/neo4j-contrib/neo4j-apoc-procedures,1604,484,2023-06-08 15:18:46,139,
RedReader,https://github.com/QuantumBadger/RedReader,1500,446,2023-06-11 21:19:12,139,
RedReader,https://github.com/QuantumBadger/RedReader,1500,446,2023-06-11 21:19:12,139,
Images-to-PDF,https://github.com/Swati4star/Images-to-PDF,940,710,2023-05-26 08:19:59,139,
json-schema-validator,https://github.com/networknt/json-schema-validator,629,282,2023-06-11 22:32:22,139,
JDA,https://github.com/discord-jda/JDA,3740,697,2023-06-11 14:58:21,137,
maven-surefire,https://github.com/apache/maven-surefire,387,524,2023-06-09 07:54:32,137,
orientdb,https://github.com/orientechnologies/orientdb,4608,872,2023-06-09 16:11:01,136,
spring-data-elasticsearch,https://github.com/spring-projects/spring-data-elasticsearch,2789,1282,2023-06-07 06:57:40,136,
TencentKona-8,https://github.com/Tencent/TencentKona-8,849,126,2023-05-10 09:05:02,136,
FastAsyncWorldEdit,https://github.com/IntellectualSites/FastAsyncWorldEdit,488,157,2023-06-11 21:55:11,136,
Openfire,https://github.com/igniterealtime/Openfire,2661,1332,2023-06-09 14:01:18,135,
corretto-11,https://github.com/corretto/corretto-11,642,107,2023-06-12 08:07:31,135,
rest-assured,https://github.com/rest-assured/rest-assured,6406,1794,2023-06-08 09:36:09,133,
geode,https://github.com/apache/geode,2211,679,2023-06-11 07:41:05,133,
corretto-8,https://github.com/corretto/corretto-8,2072,215,2023-06-10 07:02:46,133,
checker-framework,https://github.com/typetools/checker-framework,906,330,2023-06-10 02:44:13,131,
samza,https://github.com/apache/samza,775,318,2023-06-11 02:54:32,131,
Mekanism,https://github.com/mekanism/Mekanism,1096,473,2023-06-09 11:16:58,130,
calcite-avatica,https://github.com/apache/calcite-avatica,198,208,2023-06-03 20:47:16,130,
AnySoftKeyboard,https://github.com/AnySoftKeyboard/AnySoftKeyboard,2468,775,2023-06-11 02:57:09,129,
client_java,https://github.com/prometheus/client_java,1984,740,2023-06-07 12:35:58,129,
phoenix,https://github.com/apache/phoenix,984,986,2023-06-09 21:26:06,129,
TencentKona-11,https://github.com/Tencent/TencentKona-11,290,42,2023-05-06 11:21:01,129,
swagger-parser,https://github.com/swagger-api/swagger-parser,687,491,2023-05-29 13:35:04,128,
minecolonies,https://github.com/ldtteam/minecolonies,500,288,2023-06-12 06:55:15,128,
minecolonies,https://github.com/ldtteam/minecolonies,500,288,2023-06-12 06:55:15,128,
Twitter4J,https://github.com/Twitter4J/Twitter4J,2708,1170,2023-04-26 22:01:41,127,
servicecomb-java-chassis,https://github.com/apache/servicecomb-java-chassis,1854,787,2023-06-12 09:04:56,127,
fabric,https://github.com/FabricMC/fabric,1755,339,2023-06-11 18:39:01,127,
jbpm,https://github.com/kiegroup/jbpm,1492,1172,2023-06-12 08:38:28,127,
optaplanner,https://github.com/kiegroup/optaplanner,3068,923,2023-06-12 01:00:27,126,
activemq,https://github.com/apache/activemq,2155,1377,2023-06-12 08:37:13,126,
opentsdb,https://github.com/OpenTSDB/opentsdb,4843,1259,2023-04-23 21:23:11,125,
soot,https://github.com/soot-oss/soot,2584,690,2023-06-07 14:43:12,125,
aws-sdk-java-v2,https://github.com/aws/aws-sdk-java-v2,1790,712,2023-06-10 23:54:36,125,
JustEnoughItems,https://github.com/mezz/JustEnoughItems,643,271,2023-06-11 23:14:13,125,
jdbi,https://github.com/jdbi/jdbi,1780,326,2023-06-11 23:16:59,124,
questdb,https://github.com/questdb/questdb,11557,791,2023-06-12 09:07:53,123,
maxwell,https://github.com/zendesk/maxwell,3674,974,2023-06-11 15:56:37,123,
spring-data-redis,https://github.com/spring-projects/spring-data-redis,1594,1059,2023-06-08 07:08:20,123,
opennms,https://github.com/OpenNMS/opennms,798,543,2023-06-09 21:34:15,123,
book-project,https://github.com/Project-Books/book-project,427,441,2023-04-10 09:07:55,122,
mule,https://github.com/mulesoft/mule,361,669,2023-06-11 13:11:28,122,
picocli,https://github.com/remkop/picocli,4277,385,2023-06-08 12:07:36,121,
dubbo-samples,https://github.com/apache/dubbo-samples,1981,1683,2023-06-07 00:03:28,121,
mapstruct,https://github.com/mapstruct/mapstruct,6226,847,2023-06-02 13:01:13,120,
Android-IMSI-Catcher-Detector,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,4399,947,2023-03-19 09:11:50,120,
hawtio,https://github.com/hawtio/hawtio,1360,533,2023-06-10 09:38:28,120,
Glowstone,https://github.com/GlowstoneMC/Glowstone,1799,279,2023-04-26 07:52:57,119,
tika,https://github.com/apache/tika,1737,702,2023-06-11 10:36:04,119,
spoon,https://github.com/INRIA/spoon,1517,318,2023-06-11 18:45:09,119,
flyway,https://github.com/flyway/flyway,7208,1387,2023-06-09 15:56:22,118,
lombok,https://github.com/projectlombok/lombok,12023,2229,2023-05-24 22:29:12,117,
ripme,https://github.com/RipMeApp/ripme,3424,609,2023-06-12 01:28:44,117,
gitblit,https://github.com/gitblit-org/gitblit,2169,660,2023-04-15 18:19:59,117,
Sponge,https://github.com/SpongePowered/Sponge,358,208,2023-06-11 22:31:51,117,
vavr,https://github.com/vavr-io/vavr,5243,585,2023-05-30 06:13:12,116,
spring-data-jpa,https://github.com/spring-projects/spring-data-jpa,2692,1281,2023-06-12 06:13:24,116,
controlsfx,https://github.com/controlsfx/controlsfx,1344,251,2023-06-03 17:56:05,116,
curator,https://github.com/apache/curator,2959,1210,2023-06-12 06:37:08,114,
spring-data-commons,https://github.com/spring-projects/spring-data-commons,696,616,2023-06-06 09:08:11,114,
slack-plugin,https://github.com/jenkinsci/slack-plugin,664,411,2023-06-05 04:09:05,114,
bitcoinj,https://github.com/bitcoinj/bitcoinj,4592,2411,2023-06-09 15:33:32,113,
atmosphere,https://github.com/Atmosphere/atmosphere,3627,764,2023-05-29 21:33:27,113,
logback,https://github.com/qos-ch/logback,2707,1202,2023-06-08 18:06:36,113,
sonar-java,https://github.com/SonarSource/sonar-java,1021,636,2023-06-08 11:08:19,113,
openhab-core,https://github.com/openhab/openhab-core,783,380,2023-06-12 07:04:25,113,
Towny,https://github.com/TownyAdvanced/Towny,425,332,2023-06-12 08:55:51,113,
JSqlParser,https://github.com/JSQLParser/JSqlParser,4412,1225,2023-06-01 02:49:24,112,
azkaban,https://github.com/azkaban/azkaban,4273,1574,2023-06-12 03:13:23,112,
spring-cloud-kubernetes,https://github.com/spring-cloud/spring-cloud-kubernetes,3296,992,2023-06-12 09:30:49,112,
TechReborn,https://github.com/TechReborn/TechReborn,298,156,2023-06-10 16:44:36,112,
SpongeAPI,https://github.com/SpongePowered/SpongeAPI,1123,352,2023-06-09 18:04:01,111,
spring-cloud-aws,https://github.com/awspring/spring-cloud-aws,608,214,2023-06-06 06:08:07,111,
AuthMeReloaded,https://github.com/AuthMe/AuthMeReloaded,511,525,2023-05-03 05:37:41,111,
tomcat,https://github.com/apache/tomcat,6722,4573,2023-06-10 11:49:35,110,
spring-cloud-commons,https://github.com/spring-cloud/spring-cloud-commons,652,643,2023-06-09 16:00:29,110,
frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,4027,854,2023-06-11 11:52:34,109,
picard,https://github.com/broadinstitute/picard,873,354,2023-06-10 06:31:12,109,
querydsl,https://github.com/querydsl/querydsl,4277,831,2023-05-26 05:30:52,108,
meteor-client,https://github.com/MeteorDevelopment/meteor-client,1387,527,2023-06-12 01:44:31,108,
incubator-paimon,https://github.com/apache/incubator-paimon,944,378,2023-06-12 09:26:14,108,
kdeconnect-android,https://github.com/KDE/kdeconnect-android,710,138,2023-06-12 02:14:56,108,
ghprb-plugin,https://github.com/jenkinsci/ghprb-plugin,496,616,2023-05-22 07:15:12,108,
cbioportal,https://github.com/cBioPortal/cbioportal,470,373,2023-06-09 14:15:20,107,
markor,https://github.com/gsantner/markor,2751,312,2023-06-11 20:35:26,106,
shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,7891,3265,2023-06-01 01:33:10,105,
graphhopper,https://github.com/graphhopper/graphhopper,4178,1410,2023-06-12 09:26:51,105,
gatk,https://github.com/broadinstitute/gatk,1446,544,2023-06-12 02:02:01,105,
aem-core-wcm-components,https://github.com/adobe/aem-core-wcm-components,656,703,2023-06-12 07:11:33,105,
Galacticraft,https://github.com/micdoodle8/Galacticraft,591,320,2023-05-01 02:32:09,105,
CoreNLP,https://github.com/stanfordnlp/CoreNLP,9044,2686,2023-06-12 05:59:36,104,
rest.li,https://github.com/linkedin/rest.li,2276,525,2023-06-08 23:50:14,104,
bnd,https://github.com/bndtools/bnd,491,293,2023-06-12 07:51:02,104,
OpenPDF,https://github.com/LibrePDF/OpenPDF,2754,480,2023-06-07 06:57:52,103,
Bukkit,https://github.com/Bukkit/Bukkit,2294,1068,2023-05-10 02:14:32,103,
gobblin,https://github.com/apache/gobblin,2135,737,2023-06-08 16:40:40,103,
Applied-Energistics-2,https://github.com/AppliedEnergistics/Applied-Energistics-2,1210,518,2023-06-12 01:13:52,103,
OpenTracks,https://github.com/OpenTracksApp/OpenTracks,646,153,2023-06-11 19:27:51,103,
twilio-java,https://github.com/twilio/twilio-java,430,414,2023-06-07 09:20:49,103,
eureka,https://github.com/Netflix/eureka,11853,3700,2023-06-05 16:34:03,102,
cruise-control,https://github.com/linkedin/cruise-control,2451,526,2023-06-06 11:33:43,102,
brave,https://github.com/openzipkin/brave,2271,715,2023-05-11 15:27:57,102,
selenide,https://github.com/selenide/selenide,1692,554,2023-06-11 15:36:23,102,
gwt,https://github.com/gwtproject/gwt,1412,351,2023-06-10 18:38:46,102,
Geyser,https://github.com/GeyserMC/Geyser,3957,568,2023-06-12 00:48:06,101,
open-keychain,https://github.com/open-keychain/open-keychain,1931,487,2023-03-27 01:00:44,101,
spring-amqp,https://github.com/spring-projects/spring-amqp,767,585,2023-06-01 16:05:54,101,
hermes,https://github.com/allegro/hermes,755,201,2023-06-09 10:49:09,101,
mockserver,https://github.com/mock-server/mockserver,4163,1015,2023-05-29 17:49:43,100,
WorldEdit,https://github.com/EngineHub/WorldEdit,2783,786,2023-06-11 21:53:29,100,
dynmap,https://github.com/webbukkit/dynmap,1841,393,2023-06-10 04:17:08,100,
commons-io,https://github.com/apache/commons-io,913,600,2023-06-10 16:52:32,100,
reactor-netty,https://github.com/reactor/reactor-netty,2306,591,2023-06-12 06:38:22,99,
rewrite,https://github.com/openrewrite/rewrite,1091,162,2023-06-12 08:32:37,99,
Payara,https://github.com/payara/Payara,854,296,2023-06-10 14:52:16,99,
wicket,https://github.com/apache/wicket,687,372,2023-06-07 14:05:31,99,
core,https://github.com/weld/core,351,277,2023-06-12 08:46:40,99,
